Date,crude,dollar,gold,yc,spx,senti,7yTR,10yTR,30yTR,emcorp,emeq,isTSY,usdcorp,usdBB,usdBBB
2008-09-25,100.45,77.11,888.5,1.7199999999999998,1209.180054,61.2,295.0383735,287.5456201,294.1661455,200.4,37.049999,88.970001,88.970001,193.75,409.04
2008-09-26,100.88,77.045,902.0,1.7400000000000002,1213.27002,61.2,295.811481,288.2870405,294.9246365,199.81,35.790001000000004,88.910004,88.910004,191.46,407.18
2008-09-29,95.96,77.53,905.0,1.91,1106.420044,61.2,303.26374649999997,294.1487881,300.92134649999997,200.18,31.610001,90.150002,90.150002,190.18,410.46
2008-09-30,93.52,79.36,884.5,1.85,1166.359985,70.3,296.7302085,288.43121139999994,295.0721269,197.06,34.169998,88.959999,88.959999,188.36,403.77
2008-10-01,92.19,79.535,880.0,1.95,1161.060059,70.3,287.9262879,280.83649289999994,287.30254560000003,196.45,34.580002,89.279999,89.279999,187.39,403.89
2008-10-02,88.88,80.64,852.0,2.04,1114.280029,70.3,,,,196.68,31.549999,89.779999,89.779999,184.81,402.33
2008-10-03,88.95,80.58,828.0,2.03,1099.22998,70.3,305.6979137,292.93381189999997,299.6783964,195.88,30.719998999999998,90.120003,90.120003,184.22,401.28
2008-10-06,84.71,81.95,875.5,2.05,1056.890015,70.3,284.5864157,279.68521489999995,286.12476019999997,195.44,28.41,90.849998,90.849998,181.93,403.58
2008-10-07,83.17,81.22,876.75,2.0300000000000002,996.2299800000001,70.3,294.197571,286.8737407,293.4787965,193.12,26.200001,90.779999,90.779999,180.32,399.4
2008-10-08,80.77,81.045,903.5,2.0700000000000003,984.9400019999999,70.3,,,,190.13,26.200001,89.620003,89.620003,177.56,393.31
2008-10-09,81.65,81.365,883.5,2.19,909.919983,70.3,299.8196935,292.6166451,299.353927,187.34,24.27,88.720001,88.720001,174.9,388.35
2008-10-10,74.58,83.31,900.5,2.27,899.2199710000001,70.3,299.8088728,287.79251580000005,294.4187258,183.92,24.549999,87.68,87.68,168.62,379.36
2008-10-13,74.37,82.215,831.5,,1003.349976,70.3,,,,183.73,30.139999,87.08000200000001,87.08000200000001,168.75,379.6
2008-10-14,74.98,81.64,832.5,2.26,998.01001,70.3,294.610447,283.41004449999997,289.93535130000004,179.96,28.639999,86.66999799999999,86.66999799999999,171.47,375.68
2008-10-15,66.86,82.345,847.0,2.4000000000000004,907.840027,70.3,296.6297073,284.3679264,290.91528769999996,178.64,24.01,87.379997,87.379997,168.05,374.36
2008-10-16,64.14,82.78,802.5,2.38,946.429993,70.3,298.41668599999997,285.5646075,292.1395215,176.22,25.190001000000002,87.400002,87.400002,165.23,371.71
2008-10-17,66.05,82.835,784.5,2.34,940.5499880000001,70.3,299.20184839999996,285.8290268,292.4100288,174.73,24.4,87.949997,87.949997,163.29,366.92
2008-10-20,67.45,83.475,795.0,2.2,985.400024,70.3,300.24478430000005,287.508077,294.12773799999997,173.48,26.110001,88.040001,88.040001,163.24,366.81
2008-10-21,65.99,84.415,772.0,2.1799999999999997,955.0499880000001,70.3,304.9331756,291.1312912,297.83437389999995,171.62,24.030001000000002,88.970001,88.970001,163.42,368.61
2008-10-22,62.95,85.79,744.0,2.12,896.7800289999999,70.3,307.0608921,293.837961,300.6033629,169.25,21.5,89.650002,89.650002,162.68,369.86
2008-10-23,65.06,85.79,720.0,2.09,908.1099849999999,70.3,307.0857598,294.356455,301.13379480000003,165.51,22.1,89.769997,89.769997,162.05,370.66
2008-10-24,60.57,86.95,712.5,2.1899999999999995,876.7700199999999,70.3,304.7590687,291.2400857,297.9456734,160.37,19.82,89.389999,89.389999,159.39,365.82
2008-10-27,59.34,87.61,730.5,2.2,848.919983,70.3,304.00540789999997,290.5489676,297.23864289999995,158.06,19.299999,89.339996,89.339996,158.46,363.85
2008-10-28,58.87,87.6,730.5,2.24,940.51001,70.3,301.71668430000005,288.20202830000005,294.837667,155.78,23.34,88.620003,88.620003,157.97,361.33
2008-10-29,64.0,85.635,764.0,2.35,930.090027,70.3,300.97603730000003,287.2882963,293.902897,155.76,22.6,88.75,88.75,157.81,360.08
2008-10-30,60.86,85.255,755.25,2.41,954.090027,70.3,299.47929760000005,285.6800401,292.2576119,156.57,25.65,88.07,88.07,158.97,359.56
2008-10-31,60.0,86.345,730.75,2.4499999999999997,968.75,57.6,299.75950710000006,285.4774006,292.0503068,158.89,25.43,87.889999,87.889999,159.86,359.37
2008-11-03,60.32,86.985,729.5,2.51,966.2999880000001,57.6,300.5348771,289.56585739999997,296.23289730000005,159.97,25.200001,87.709999,87.709999,160.14,361.1
2008-11-04,62.78,85.37,741.25,2.42,1005.75,57.6,303.0860961,292.9882088,299.7340458,162.05,27.5,88.760002,88.760002,161.63,364.04
2008-11-05,61.09,85.13,753.75,2.37,952.7700199999999,57.6,,,,164.75,24.0,89.230003,89.230003,163.46,366.69
2008-11-06,56.14,86.46,754.5,2.4699999999999998,904.8800050000001,57.6,285.56002,279.9437527,286.3892507,164.73,22.790001,88.959999,88.959999,163.32,367.21
2008-11-07,56.84,86.45,735.25,2.5,930.98999,57.6,290.5639726,283.86755,290.4033906,164.72,24.639999,88.639999,88.639999,163.3,366.39
2008-11-10,57.08,86.39,753.0,2.55,919.2100220000001,57.6,,,,165.49,24.870001000000002,88.730003,88.730003,163.67,367.92
2008-11-11,54.76,87.69,733.75,,898.9500119999999,57.6,,,,165.43,23.32,89.059998,89.059998,163.71,368.0
2008-11-12,52.47,88.05,724.75,2.56,852.2999880000001,57.6,336.8095085,321.6166063,329.0215909,165.25,21.59,89.610001,89.610001,163.25,369.82
2008-11-13,51.32,87.405,713.5,2.5999999999999996,911.2899779999999,57.6,305.6715623,289.7641289,296.4357338,164.03,24.58,88.959999,88.959999,161.87,367.36
2008-11-14,50.7,86.785,747.5,2.5,873.2899779999999,57.6,309.140123,292.69244960000003,299.4314769,164.11,22.219998999999998,89.839996,89.839996,161.04,368.39
2008-11-17,50.82,87.14,734.0,2.46,850.75,57.6,309.698042,293.695763,300.45789080000003,164.25,21.85,90.220001,90.220001,160.38,368.75
2008-11-18,49.1,87.75,738.0,2.38,859.1199949999999,57.6,313.23709069999995,297.4365759,304.2848332,163.99,21.530001000000002,90.91999799999999,90.91999799999999,158.73,368.99
2008-11-19,48.35,87.565,762.0,2.29,806.580017,57.6,317.397173,301.2515689,308.18766360000006,163.96,19.67,91.900002,91.900002,156.96,370.05
2008-11-20,45.79,88.295,738.0,2.1,752.4400019999999,57.6,323.3672702,308.58358230000005,315.6884912,164.14,18.26,93.75,93.75,154.04,371.09
2008-11-21,44.91,88.415,774.5,2.1100000000000003,800.030029,57.6,320.5614129,305.99921780000005,313.0446236,163.02,20.889999,92.889999,92.889999,152.34,368.09
2008-11-24,49.51,86.28,822.5,2.04,851.8099980000001,57.6,315.6034385,302.1809986,309.1384927,162.26,22.16,92.019997,92.019997,152.38,363.73
2008-11-25,47.51,85.06,820.5,1.96,857.3900150000001,57.6,321.80645580000004,308.4733767,315.57574819999996,163.35,21.74,93.599998,93.599998,153.46,366.55
2008-11-26,49.39,85.735,812.5,1.9000000000000001,887.679993,57.6,323.5382561,311.6972766,318.873876,163.86,23.4,94.16999799999999,94.16999799999999,153.84,367.68
2008-11-28,47.72,86.705,814.5,1.9300000000000002,896.23999,57.6,325.86344330000003,313.33818629999996,320.5525665,164.59,22.950001,94.360001,94.360001,154.22,368.54
2008-12-01,47.58,86.9,778.0,1.8200000000000003,816.210022,57.6,,,,165.65,20.74,95.32,95.32,153.9,372.24
2008-12-02,45.64,86.82,780.0,1.7800000000000002,848.8099980000001,57.6,297.5354806,287.4282381,294.0460609,165.61,22.049999,95.82,95.82,154.14,371.03
2008-12-03,44.39,87.165,766.25,1.7999999999999998,870.73999,57.6,303.4226903,292.2776256,299.0071019,165.97,22.23,95.970001,95.970001,153.07,370.2
2008-12-04,43.83,86.545,773.25,1.73,845.2199710000001,57.6,,,,166.4,21.280001000000002,96.57,96.57,152.96,371.67
2008-12-05,37.04,87.19,749.0,1.7399999999999998,876.070007,57.6,294.3054025,286.6652108,293.2654654,165.97,22.540001,95.550003,95.550003,151.87,369.2
2008-12-08,40.02,85.6,767.25,1.8,909.7000119999999,57.6,293.23445289999995,285.7876229,292.3676716,165.69,23.98,95.190002,95.190002,152.55,368.65
2008-12-09,39.77,85.875,767.75,1.83,888.669983,57.6,297.60485239999997,290.5045133,297.19316499999996,166.23,23.65,96.0,96.0,153.16,369.93
2008-12-10,39.34,85.55,802.25,1.83,899.23999,57.6,,,,166.8,25.059998999999998,95.910004,95.910004,153.47,369.35
2008-12-11,43.54,83.89,827.75,1.85,873.590027,57.6,307.48162210000004,291.8896966,298.61024110000005,167.59,24.42,96.489998,96.489998,153.3,369.96
2008-12-12,42.38,83.63,826.5,1.82,879.7299800000001,57.6,337.1320468,322.7682344,330.19973450000003,168.3,24.76,96.760002,96.760002,152.82,370.55
2008-12-15,45.02,82.26299999999999,826.0,1.7799999999999998,868.570007,57.6,338.98819330000003,324.78305819999997,332.260948,168.52,24.43,96.970001,96.970001,153.02,371.37
2008-12-16,42.0,82.26299999999999,838.25,1.7200000000000002,913.179993,57.6,343.682562,329.444593,337.0298113,169.2,26.379998999999998,98.510002,98.510002,153.48,373.85
2008-12-17,41.84,82.26299999999999,870.0,1.4700000000000002,904.419983,57.6,345.9107163,334.5111106,342.2129817,170.06,25.92,99.18,99.18,154.71,377.4
2008-12-18,40.19,80.615,855.25,1.4,885.2800289999999,57.6,349.4513674,338.16012810000007,345.9460151,170.85,25.35,99.849998,99.849998,157.02,380.48
2008-12-19,39.52,82.435,835.75,1.39,887.8800050000001,57.6,347.2290832,336.6673727,344.4188901,171.09,25.440001000000002,99.519997,99.519997,158.18,380.94
2008-12-22,38.08,82.08,849.0,1.29,871.6300050000001,57.6,345.9750044,335.78417060000004,343.515353,171.32,24.49,99.260002,99.260002,159.03,380.86
2008-12-23,35.27,82.185,843.5,1.2800000000000002,863.159973,57.6,342.5433691,335.2039477,342.9217708,171.54,23.950001,99.209999,99.209999,160.52,380.91
2008-12-24,34.45,81.975,843.5,1.3000000000000003,868.150024,57.6,341.937373,334.62550719999996,342.33001210000003,171.37,24.120001000000002,99.110001,99.110001,160.77,381.26
2008-12-26,33.73,81.69,843.5,1.27,872.7999880000001,57.6,342.8907337,335.8458905,343.57849389999996,171.6,24.040001,99.639999,99.639999,160.95,382.48
2008-12-29,34.16,81.525,880.25,1.3499999999999999,869.419983,57.6,344.4780151,336.77007119999996,344.5239531,172.07,24.0,99.489998,99.489998,161.89,383.23
2008-12-30,35.22,81.78,869.75,1.3599999999999999,890.6400150000001,57.6,344.17994530000004,337.39449310000003,345.1627519,172.25,24.639999,99.629997,99.629997,163.53,385.29
2008-12-31,35.82,82.15,869.75,1.49,903.25,60.1,340.7770258,333.2345375,340.9070165,172.63,24.969998999999998,98.529999,98.529999,164.26,383.23
2009-01-02,42.94,82.805,874.5,1.58,931.7999880000001,60.1,,,,172.24,26.16,97.120003,97.120003,164.78,380.39
2009-01-05,45.84,83.575,853.5,1.7100000000000002,927.4500119999999,60.1,318.4671315,309.1762162,316.29477010000005,172.33,26.5,96.949997,96.949997,166.91,380.95
2009-01-06,48.89,83.72,848.25,1.7099999999999997,934.7000119999999,60.1,304.12467230000004,297.17396210000004,304.01617289999996,173.02,27.1,96.889999,96.889999,171.03,384.24
2009-01-07,46.23,83.115,848.5,1.7000000000000002,906.650024,60.1,306.97255789999997,301.9645224,308.9170323,174.24,25.540001,96.910004,96.910004,172.5,387.19
2009-01-08,42.94,82.335,855.75,1.6400000000000001,909.7299800000001,60.1,,,,175.15,25.43,97.16999799999999,97.16999799999999,172.22,389.52
2009-01-09,42.34,83.455,847.25,1.6800000000000002,890.349976,60.1,313.9524608,307.79810960000003,314.8849336,176.12,24.879998999999998,97.620003,97.620003,173.11,391.42
2009-01-12,40.86,83.745,827.0,1.5999999999999999,870.26001,60.1,322.58331119999997,312.32323230000003,319.5142439,177.21,23.83,98.230003,98.230003,173.84,394.39
2009-01-13,43.05,84.995,826.5,1.57,871.7899779999999,60.1,343.1550392,331.0993075,338.7226243,177.78,23.9,98.300003,98.300003,174.02,394.39
2009-01-14,42.27,85.17,821.5,1.5100000000000002,842.6199949999999,60.1,346.0124006,333.7886593,341.47389649999997,178.57,22.74,98.849998,98.849998,173.89,396.38
2009-01-15,42.32,85.155,810.0,1.5,843.73999,60.1,346.0284744,334.10677880000003,341.79934049999997,178.78,23.0,98.769997,98.769997,173.47,396.21
2009-01-16,43.42,84.835,833.75,1.63,850.1199949999999,60.1,342.2886343,330.3031452,337.908131,178.81,23.25,97.860001,97.860001,173.9,395.83
2009-01-20,41.22,86.865,853.25,1.67,805.219971,60.1,341.68390120000004,329.1581535,336.7367767,178.93,21.52,97.709999,97.709999,174.13,395.69
2009-01-21,39.9,86.515,849.25,1.78,840.23999,60.1,337.41321760000005,324.5957773,332.06935519999996,177.82,22.690001000000002,96.839996,96.839996,173.6,392.36
2009-01-22,42.42,86.13,860.0,1.87,827.5,60.1,336.5204085,322.9197386,330.3547269,177.86,21.940001000000002,96.199997,96.199997,173.86,391.34
2009-01-23,43.13,86.19,875.75,1.8199999999999998,831.950012,60.1,335.63160239999996,322.097742,329.51380439999997,177.84,22.219998999999998,96.220001,96.220001,173.96,390.82
2009-01-26,48.0,85.205,910.25,1.85,836.570007,60.1,334.4468258,320.72114799999997,328.10551539999994,177.83,22.48,95.980003,95.980003,174.01,391.41
2009-01-27,42.86,84.93,897.5,1.7199999999999998,845.7100220000001,60.1,337.50014080000005,323.8520479,331.3085019,178.55,22.879998999999998,96.610001,96.610001,174.34,395.18
2009-01-28,42.86,85.21,895.25,1.8199999999999998,874.090027,60.1,334.2038756,320.51064060000004,327.89016119999997,178.85,24.040001,95.989998,95.989998,175.66,393.76
2009-01-29,43.13,85.755,892.25,1.9200000000000002,845.1400150000001,60.1,328.919066,316.13863599999996,323.4174945,179.18,22.82,94.739998,94.739998,175.95,392.82
2009-01-30,44.17,86.46,919.5,1.9300000000000002,825.880005,60.1,329.23230960000006,316.16314500000004,323.4425677,179.55,22.65,94.699997,94.699997,175.87,393.57
2009-02-02,42.96,86.48,918.25,1.8699999999999997,825.4400019999999,60.1,332.5119244,319.2251859,326.5751098,179.96,22.42,95.199997,95.199997,176.08,396.63
2009-02-03,43.15,85.43,904.5,1.9300000000000002,838.51001,60.1,322.15491160000005,315.75913169999995,323.0292523,179.7,23.09,94.379997,94.379997,175.89,394.3
2009-02-04,43.68,86.075,905.0,1.9700000000000002,832.22998,60.1,328.43679879999996,320.4778525,327.8566182,179.63,23.26,93.900002,93.900002,176.42,394.02
2009-02-05,43.92,86.36,920.0,1.9700000000000002,845.849976,60.1,,,,179.77,23.75,94.120003,94.120003,176.88,395.3
2009-02-06,44.49,85.645,913.0,2.0599999999999996,868.599976,60.1,304.66758010000007,298.6906348,305.5677659,179.53,24.940001000000002,93.550003,93.550003,177.29,394.83
2009-02-09,47.23,85.05,895.0,2.0199999999999996,869.8900150000001,60.1,316.15200810000005,310.18084589999995,317.32253060000005,179.91,24.809998999999998,93.360001,93.360001,178.04,395.51
2009-02-10,45.88,86.135,909.75,1.98,827.159973,60.1,318.947114,312.1513678,319.33842230000005,180.76,23.309998999999998,94.610001,94.610001,178.94,399.81
2009-02-11,44.24,86.125,938.0,1.8499999999999996,833.73999,60.1,314.9164375,307.3129524,314.388606,180.82,24.01,95.339996,95.339996,178.93,401.69
2009-02-12,47.23,86.905,943.25,1.8599999999999999,835.1900019999999,60.1,320.93419589999996,311.2972095,318.4645977,180.56,23.860001,95.309998,95.309998,178.39,401.59
2009-02-13,43.36,86.325,935.5,1.9200000000000002,826.840027,60.1,328.9368438,315.95467169999995,323.2292945,179.63,23.98,94.559998,94.559998,178.03,397.5
2009-02-17,39.69,87.92,968.0,1.77,789.169983,60.1,336.1481244,322.9675391,330.40362799999997,179.74,22.450001,96.150002,96.150002,177.64,401.53
2009-02-18,39.41,88.33,964.0,1.7700000000000002,788.419983,60.1,332.28490389999996,320.19620110000005,327.56848199999996,178.86,22.290001,95.449997,95.449997,176.93,399.15
2009-02-19,42.36,87.75,980.5,1.84,778.9400019999999,60.1,329.3630428,317.1904768,324.49355310000004,178.33,22.08,94.91999799999999,94.91999799999999,177.07,396.28
2009-02-20,42.19,86.7,989.0,1.8199999999999998,770.049988,60.1,331.449018,319.1484118,326.49656810000005,178.06,21.52,95.190002,95.190002,175.91,397.12
2009-02-23,41.27,87.43,985.75,1.8199999999999998,743.330017,60.1,331.1732442,319.1723887,326.521097,178.16,20.99,95.279999,95.279999,175.97,397.19
2009-02-24,40.18,87.05,984.25,1.7699999999999998,773.1400150000001,60.1,330.01578939999996,318.6434995,325.9800306,178.09,22.139999,94.91999799999999,94.91999799999999,174.36,395.07
2009-02-25,42.37,88.12,978.5,1.86,764.900024,60.1,325.4082297,314.5849147,321.8279998,177.16,21.76,94.059998,94.059998,173.43,392.48
2009-02-26,45.15,87.875,936.5,1.9,752.830017,60.1,317.05890980000004,313.8002245,321.0252427,177.13,21.57,93.82,93.82,173.73,391.27
2009-02-27,44.41,88.15,952.0,2.02,735.090027,60.1,317.91259069999995,312.7511493,319.9520133,177.14,21.23,93.739998,93.739998,173.36,390.28
2009-03-02,42.6,89.07,937.25,2.02,700.820007,60.1,329.0027412,315.6901826,322.95871569999997,177.28,19.940001000000002,94.43,94.43,172.47,391.93
2009-03-03,42.72,89.02,913.75,2.02,696.330017,60.1,321.0498624,315.24049410000003,322.4986734,176.75,20.219998999999998,94.309998,94.309998,171.12,390.41
2009-03-04,46.07,88.7,908.5,2.04,712.869995,60.1,323.8726231,316.65993280000004,323.9507937,176.17,21.639999,93.83000200000001,93.83000200000001,170.07,388.6
2009-03-05,44.45,89.2,913.0,1.9300000000000002,682.549988,60.1,,,,177.01,20.75,94.93,94.93,169.3,391.05
2009-03-06,43.48,88.55,936.0,1.92,683.380005,60.1,307.3019592,300.9750079,307.904735,176.96,21.1,94.480003,94.480003,168.95,389.57
2009-03-09,44.55,89.0,923.75,1.9300000000000002,676.530029,60.1,315.09074269999996,309.16245510000005,316.2806921,176.55,20.690001000000002,94.519997,94.519997,168.21,387.88
2009-03-10,44.99,88.94,901.5,1.9800000000000002,719.599976,60.1,,,,176.08,22.370001000000002,93.83000200000001,93.83000200000001,167.87,385.23
2009-03-11,43.2,87.885,899.5,1.9200000000000002,721.3599849999999,60.1,313.5969144,306.05755539999996,313.1043044,176.52,22.370001000000002,94.5,94.5,169.35,385.95
2009-03-12,42.19,87.665,925.25,1.86,750.73999,60.1,319.02427810000006,309.4962221,316.6221438,176.85,23.23,94.769997,94.769997,169.26,386.28
2009-03-13,44.97,87.455,928.0,1.9100000000000001,756.549988,60.1,324.1152865,316.57723849999996,323.8661954,177.61,23.360001,94.699997,94.699997,170.16,386.36
2009-03-16,44.12,86.89,919.5,1.9700000000000002,753.8900150000001,60.1,322.152469,314.4332426,321.67283560000004,177.85,23.379998999999998,94.160004,94.160004,171.21,385.32
2009-03-17,45.53,86.89,915.5,1.97,778.119995,60.1,319.6523761,313.11350960000004,320.3227167,177.77,23.889999,93.980003,93.980003,171.34,384.37
2009-03-18,45.22,86.89,893.25,1.69,794.349976,60.1,335.2815542,327.5407659,335.0821499,179.39,24.389999,97.199997,97.199997,171.68,391.52
2009-03-19,48.03,83.64,956.5,1.7399999999999998,784.039978,60.1,333.50648989999996,324.710744,332.1869688,179.68,24.23,96.870003,96.870003,172.59,390.36
2009-03-20,49.27,84.34,954.0,1.7599999999999998,768.539978,60.1,333.2280496,323.6014767,331.05216160000003,180.23,23.9,96.870003,96.870003,172.88,389.98
2009-03-23,51.84,83.95,949.25,1.75,822.919983,60.1,332.6530187,322.779263,330.2110169,180.99,26.110001,96.540001,96.540001,173.75,389.67
2009-03-24,51.32,84.33,923.75,1.75,806.119995,60.1,332.07975310000006,322.80265180000004,330.2349442,181.51,25.299999,96.400002,96.400002,174.23,390.35
2009-03-25,51.46,84.295,929.0,1.85,813.880005,60.1,328.00880980000005,319.21312,326.5627662,182.34,25.68,95.82,95.82,175.05,388.7
2009-03-26,51.89,84.61,938.25,1.8599999999999999,832.8599849999999,60.1,328.6122543,320.6272507,328.0094561,182.91,26.379998999999998,96.07,96.07,176.84,390.21
2009-03-27,50.81,85.58,924.0,1.88,815.9400019999999,60.1,328.05127289999996,320.09522979999997,327.4651859,183.61,25.6,96.010002,96.010002,177.6,390.7
2009-03-30,49.05,86.3,928.0,1.8900000000000001,787.530029,60.1,329.5330052,321.5150881,328.91773539999997,183.87,24.280001000000002,96.41999799999999,96.41999799999999,177.49,391.58
2009-03-31,46.13,85.895,916.5,1.9,797.869995,57.3,330.43448650000005,322.09933870000003,329.5154379,184.21,24.809998999999998,96.589996,96.589996,177.87,392.36
